
 EOS                                                                            

              Mstar     = 1.600E+00    Rstar     = 1.153E+06
    1086   2.851E+00        2.732E+06   8.973E+34   2.785E+39   0.000E+00
    1087   2.916E+00        2.731E+06   8.954E+34   2.791E+39   0.000E+00
    1088   2.981E+00        2.729E+06   8.936E+34   2.792E+39   0.000E+00
    1089   3.047E+00        2.728E+06   8.919E+34   2.789E+39   0.000E+00
    1090   3.112E+00        2.727E+06   8.902E+34   2.781E+39   0.000E+00
    1091   3.177E+00        2.725E+06   8.885E+34   2.768E+39   0.000E+00
    1092   3.255E+00        2.724E+06   8.866E+34   2.746E+39   0.000E+00
    1093   3.337E+00        2.722E+06   8.846E+34   2.714E+39   0.000E+00
    1094   3.418E+00        2.721E+06   8.827E+34   2.677E+39   0.000E+00
    1095   3.500E+00        2.719E+06   8.808E+34   2.633E+39   0.000E+00
    1096   3.582E+00        2.718E+06   8.790E+34   2.585E+39   0.000E+00
    1097   3.664E+00        2.717E+06   8.772E+34   2.532E+39   0.000E+00
    1098   3.746E+00        2.715E+06   8.755E+34   2.476E+39   0.000E+00
    1099   3.828E+00        2.714E+06   8.738E+34   2.418E+39   0.000E+00
    1100   3.910E+00        2.713E+06   8.721E+34   2.359E+39   0.000E+00
    1101   3.992E+00        2.711E+06   8.704E+34   2.298E+39   0.000E+00
    1102   4.090E+00        2.710E+06   8.685E+34   2.226E+39   0.000E+00
    1103   4.193E+00        2.708E+06   8.664E+34   2.149E+39   0.000E+00
    1104   4.296E+00        2.707E+06   8.644E+34   2.074E+39   0.000E+00
    1105   4.399E+00        2.705E+06   8.625E+34   2.000E+39   0.000E+00
    1106   4.502E+00        2.703E+06   8.605E+34   1.926E+39   0.000E+00
    1107   4.605E+00        2.702E+06   8.585E+34   1.855E+39   0.000E+00
    1108   4.708E+00        2.700E+06   8.566E+34   1.785E+39   0.000E+00
    1109   4.811E+00        2.699E+06   8.547E+34   1.718E+39   0.000E+00
    1110   4.914E+00        2.697E+06   8.528E+34   1.652E+39   0.000E+00
    1111   5.018E+00        2.696E+06   8.508E+34   1.589E+39   0.000E+00
    1112   5.141E+00        2.694E+06   8.485E+34   1.516E+39   0.000E+00
    1113   5.271E+00        2.692E+06   8.461E+34   1.444E+39   0.000E+00
    1114   5.401E+00        2.690E+06   8.437E+34   1.376E+39   0.000E+00
    1115   5.531E+00        2.688E+06   8.413E+34   1.312E+39   0.000E+00
    1116   5.660E+00        2.686E+06   8.389E+34   1.251E+39   0.000E+00
    1117   5.790E+00        2.684E+06   8.365E+34   1.194E+39   0.000E+00
    1118   5.920E+00        2.683E+06   8.341E+34   1.141E+39   0.000E+00
    1119   6.050E+00        2.681E+06   8.317E+34   1.091E+39   0.000E+00
    1120   6.179E+00        2.679E+06   8.292E+34   1.044E+39   0.000E+00
    1121   6.309E+00        2.677E+06   8.268E+34   1.000E+39   0.000E+00
    1122   6.439E+00        2.675E+06   8.244E+34   9.588E+38   0.000E+00
    1123   6.595E+00        2.672E+06   8.214E+34   9.128E+38   0.000E+00
    1124   6.744E+00        2.670E+06   8.186E+34   8.719E+38   0.000E+00
    1125   6.907E+00        2.667E+06   8.155E+34   8.304E+38   0.000E+00
    1126   7.071E+00        2.665E+06   8.123E+34   7.922E+38   0.000E+00
    1127   7.234E+00        2.662E+06   8.092E+34   7.567E+38   0.000E+00
    1128   7.397E+00        2.660E+06   8.060E+34   7.238E+38   0.000E+00
    1129   7.561E+00        2.657E+06   8.028E+34   6.932E+38   0.000E+00
    1130   7.724E+00        2.654E+06   7.996E+34   6.647E+38   0.000E+00
    1131   7.887E+00        2.652E+06   7.963E+34   6.383E+38   0.000E+00
    1132   8.037E+00        2.649E+06   7.934E+34   6.156E+38   0.000E+00
    1133   8.216E+00        2.646E+06   7.897E+34   5.903E+38   0.000E+00
    1134   8.421E+00        2.643E+06   7.855E+34   5.632E+38   0.000E+00
    1135   8.627E+00        2.639E+06   7.813E+34   5.384E+38   0.000E+00
    1136   8.833E+00        2.635E+06   7.770E+34   5.152E+38   0.000E+00
    1137   9.038E+00        2.632E+06   7.726E+34   4.939E+38   0.000E+00
    1138   9.244E+00        2.628E+06   7.681E+34   4.741E+38   0.000E+00
    1139   9.450E+00        2.624E+06   7.636E+34   4.555E+38   0.000E+00
    1140   9.655E+00        2.620E+06   7.590E+34   4.383E+38   0.000E+00
    1141   9.843E+00        2.616E+06   7.548E+34   4.234E+38   0.000E+00
    1142   1.005E+01        2.612E+06   7.500E+34   4.081E+38   0.000E+00
    1143   1.030E+01        2.607E+06   7.443E+34   3.910E+38   0.000E+00
    1144   1.055E+01        2.602E+06   7.381E+34   3.744E+38   0.000E+00
    1145   1.081E+01        2.596E+06   7.318E+34   3.589E+38   0.000E+00
    1146   1.107E+01        2.590E+06   7.254E+34   3.446E+38   0.000E+00
    1147   1.133E+01        2.585E+06   7.188E+34   3.311E+38   0.000E+00
    1148   1.159E+01        2.579E+06   7.121E+34   3.186E+38   0.000E+00
    1149   1.185E+01        2.572E+06   7.053E+34   3.068E+38   0.000E+00
    1150   1.211E+01        2.566E+06   6.984E+34   2.957E+38   0.000E+00
    1151   1.237E+01        2.560E+06   6.914E+34   2.854E+38   0.000E+00
    1152   1.263E+01        2.553E+06   6.844E+34   2.756E+38   0.000E+00
    1153   1.294E+01        2.545E+06   6.757E+34   2.647E+38   0.000E+00
    1154   1.326E+01        2.536E+06   6.665E+34   2.539E+38   0.000E+00
    1155   1.359E+01        2.527E+06   6.571E+34   2.440E+38   0.000E+00
    1156   1.391E+01        2.518E+06   6.476E+34   2.347E+38   0.000E+00
    1157   1.424E+01        2.509E+06   6.380E+34   2.259E+38   0.000E+00
    1158   1.457E+01        2.499E+06   6.284E+34   2.178E+38   0.000E+00
    1159   1.489E+01        2.489E+06   6.186E+34   2.101E+38   0.000E+00
    1160   1.522E+01        2.479E+06   6.087E+34   2.029E+38   0.000E+00
    1161   1.554E+01        2.469E+06   5.988E+34   1.961E+38   0.000E+00
    1162   1.587E+01        2.459E+06   5.887E+34   1.897E+38   0.000E+00
    1163   1.626E+01        2.446E+06   5.766E+34   1.824E+38   0.000E+00
    1164   1.667E+01        2.432E+06   5.639E+34   1.754E+38   0.000E+00
    1165   1.708E+01        2.419E+06   5.511E+34   1.687E+38   0.000E+00
    1166   1.749E+01        2.404E+06   5.383E+34   1.625E+38   0.000E+00
    1167   1.790E+01        2.390E+06   5.255E+34   1.567E+38   0.000E+00
    1168   1.831E+01        2.375E+06   5.127E+34   1.512E+38   0.000E+00
    1169   1.872E+01        2.360E+06   5.000E+34   1.460E+38   0.000E+00
    1170   1.913E+01        2.345E+06   4.874E+34   1.412E+38   0.000E+00
    1171   1.954E+01        2.330E+06   4.749E+34   1.366E+38   0.000E+00
    1172   1.995E+01        2.315E+06   4.624E+34   1.322E+38   0.000E+00
    1173   2.045E+01        2.296E+06   4.476E+34   1.273E+38   0.000E+00
    1174   2.096E+01        2.276E+06   4.323E+34   1.225E+38   0.000E+00
    1175   2.148E+01        2.256E+06   4.174E+34   1.179E+38   0.000E+00
    1176   2.200E+01        2.236E+06   4.028E+34   1.137E+38   0.000E+00
    1177   2.251E+01        2.216E+06   3.885E+34   1.097E+38   0.000E+00
    1178   2.303E+01        2.196E+06   3.744E+34   1.059E+38   0.000E+00
    1179   2.350E+01        2.177E+06   3.619E+34   1.026E+38   0.000E+00
    1180   2.402E+01        2.157E+06   3.486E+34   9.926E+37   0.000E+00
    1181   2.454E+01        2.137E+06   3.358E+34   9.605E+37   0.000E+00
    1182   2.505E+01        2.117E+06   3.233E+34   9.302E+37   0.000E+00
    1183   2.557E+01        2.096E+06   3.111E+34   9.014E+37   0.000E+00
    1184   2.619E+01        2.072E+06   2.971E+34   8.688E+37   0.000E+00
    1185   2.684E+01        2.048E+06   2.832E+34   8.367E+37   0.000E+00
    1186   2.749E+01        2.023E+06   2.699E+34   8.065E+37   0.000E+00
    1187   2.814E+01        1.999E+06   2.571E+34   7.781E+37   0.000E+00
    1188   2.879E+01        1.975E+06   2.449E+34   7.513E+37   0.000E+00
    1189   2.944E+01        1.951E+06   2.334E+34   7.260E+37   0.000E+00
    1190   3.009E+01        1.928E+06   2.225E+34   7.020E+37   0.000E+00
    1191   3.074E+01        1.905E+06   2.122E+34   6.794E+37   0.000E+00
    1192   3.139E+01        1.883E+06   2.025E+34   6.579E+37   0.000E+00
    1193   3.204E+01        1.861E+06   1.932E+34   6.375E+37   0.000E+00
    1194   3.282E+01        1.836E+06   1.830E+34   6.145E+37   0.000E+00
    1195   3.364E+01        1.811E+06   1.731E+34   5.918E+37   0.000E+00
    1196   3.446E+01        1.786E+06   1.640E+34   5.704E+37   0.000E+00
    1197   3.528E+01        1.763E+06   1.556E+34   5.503E+37   0.000E+00
    1198   3.610E+01        1.741E+06   1.479E+34   5.313E+37   0.000E+00
    1199   3.692E+01        1.720E+06   1.409E+34   5.134E+37   0.000E+00
    1200   3.774E+01        1.700E+06   1.345E+34   4.965E+37   0.000E+00
    1201   3.855E+01        1.681E+06   1.288E+34   4.804E+37   0.000E+00
    1202   3.937E+01        1.664E+06   1.235E+34   4.653E+37   0.000E+00
    1203   4.012E+01        1.649E+06   1.191E+34   4.520E+37   0.000E+00
    1204   4.102E+01        1.632E+06   1.143E+34   4.371E+37   0.000E+00
    1205   4.205E+01        1.615E+06   1.095E+34   4.208E+37   0.000E+00
    1206   4.308E+01        1.599E+06   1.052E+34   4.056E+37   0.000E+00
    1207   4.411E+01        1.584E+06   1.015E+34   3.913E+37   0.000E+00
    1208   4.514E+01        1.572E+06   9.827E+33   3.777E+37   0.000E+00
    1209   4.617E+01        1.560E+06   9.542E+33   3.649E+37   0.000E+00
    1210   4.720E+01        1.550E+06   9.290E+33   3.529E+37   0.000E+00
    1211   4.823E+01        1.540E+06   9.066E+33   3.414E+37   0.000E+00
    1212   4.926E+01        1.532E+06   8.868E+33   3.306E+37   0.000E+00
    1213   5.029E+01        1.524E+06   8.691E+33   3.203E+37   0.000E+00
    1214   5.153E+01        1.516E+06   8.505E+33   3.087E+37   0.000E+00
    1215   5.283E+01        1.508E+06   8.335E+33   2.973E+37   0.000E+00
    1216   5.413E+01        1.501E+06   8.185E+33   2.865E+37   0.000E+00
    1217   5.542E+01        1.495E+06   8.052E+33   2.763E+37   0.000E+00
    1218   5.672E+01        1.490E+06   7.933E+33   2.667E+37   0.000E+00
    1219   5.802E+01        1.485E+06   7.826E+33   2.576E+37   0.000E+00
    1220   5.932E+01        1.480E+06   7.730E+33   2.491E+37   0.000E+00
    1221   6.062E+01        1.476E+06   7.641E+33   2.410E+37   0.000E+00
    1222   6.191E+01        1.472E+06   7.559E+33   2.333E+37   0.000E+00
    1223   6.321E+01        1.468E+06   7.483E+33   2.260E+37   0.000E+00
    1224   6.477E+01        1.464E+06   7.401E+33   2.177E+37   0.000E+00
    1225   6.640E+01        1.460E+06   7.321E+33   2.096E+37   0.000E+00
    1226   6.804E+01        1.456E+06   7.246E+33   2.019E+37   0.000E+00
    1227   6.967E+01        1.453E+06   7.175E+33   1.946E+37   0.000E+00
    1228   7.116E+01        1.450E+06   7.112E+33   1.884E+37   0.000E+00
    1229   7.279E+01        1.446E+06   7.047E+33   1.819E+37   0.000E+00
    1230   7.443E+01        1.443E+06   6.984E+33   1.757E+37   0.000E+00
    1231   7.606E+01        1.440E+06   6.924E+33   1.699E+37   0.000E+00
    1232   7.770E+01        1.437E+06   6.865E+33   1.644E+37   0.000E+00
    1233   7.933E+01        1.434E+06   6.809E+33   1.591E+37   0.000E+00
    1234   8.096E+01        1.431E+06   6.754E+33   1.541E+37   0.000E+00
    1235   8.292E+01        1.428E+06   6.690E+33   1.484E+37   0.000E+00
    1236   8.498E+01        1.424E+06   6.625E+33   1.428E+37   0.000E+00
    1237   8.704E+01        1.421E+06   6.563E+33   1.375E+37   0.000E+00
    1238   8.909E+01        1.417E+06   6.502E+33   1.326E+37   0.000E+00
    1239   9.115E+01        1.414E+06   6.443E+33   1.278E+37   0.000E+00
    1240   9.321E+01        1.411E+06   6.386E+33   1.233E+37   0.000E+00
    1241   9.526E+01        1.408E+06   6.330E+33   1.191E+37   0.000E+00
    1242   9.732E+01        1.405E+06   6.275E+33   1.151E+37   0.000E+00
    1243   9.938E+01        1.402E+06   6.222E+33   1.112E+37   0.000E+00
    1244   1.014E+02        1.399E+06   6.170E+33   1.076E+37   0.000E+00
    1245   1.039E+02        1.395E+06   6.109E+33   1.034E+37   0.000E+00
    1246   1.065E+02        1.392E+06   6.047E+33   9.931E+36   0.000E+00
    1247   1.091E+02        1.388E+06   5.986E+33   9.544E+36   0.000E+00
    1248   1.117E+02        1.385E+06   5.927E+33   9.176E+36   0.000E+00
    1249   1.143E+02        1.382E+06   5.869E+33   8.829E+36   0.000E+00
    1250   1.168E+02        1.378E+06   5.813E+33   8.499E+36   0.000E+00
    1251   1.194E+02        1.375E+06   5.757E+33   8.186E+36   0.000E+00
    1252   1.220E+02        1.372E+06   5.703E+33   7.890E+36   0.000E+00
    1253   1.246E+02        1.369E+06   5.650E+33   7.607E+36   0.000E+00
    1254   1.272E+02        1.365E+06   5.598E+33   7.339E+36   0.000E+00
    1255   1.303E+02        1.362E+06   5.538E+33   7.033E+36   0.000E+00
    1256   1.336E+02        1.358E+06   5.475E+33   6.732E+36   0.000E+00
    1257   1.368E+02        1.354E+06   5.415E+33   6.448E+36   0.000E+00
    1258   1.401E+02        1.350E+06   5.355E+33   6.180E+36   0.000E+00
    1259   1.434E+02        1.347E+06   5.297E+33   5.928E+36   0.000E+00
    1260   1.466E+02        1.343E+06   5.240E+33   5.688E+36   0.000E+00
    1261   1.499E+02        1.339E+06   5.185E+33   5.463E+36   0.000E+00
    1262   1.531E+02        1.336E+06   5.132E+33   5.249E+36   0.000E+00
    1263   1.564E+02        1.333E+06   5.080E+33   5.047E+36   0.000E+00
    1264   1.596E+02        1.329E+06   5.028E+33   4.855E+36   0.000E+00
    1265   1.636E+02        1.325E+06   4.968E+33   4.638E+36   0.000E+00
    1266   1.677E+02        1.321E+06   4.906E+33   4.426E+36   0.000E+00
    1267   1.718E+02        1.317E+06   4.846E+33   4.226E+36   0.000E+00
    1268   1.759E+02        1.313E+06   4.787E+33   4.039E+36   0.000E+00
    1269   1.800E+02        1.309E+06   4.730E+33   3.864E+36   0.000E+00
    1270   1.841E+02        1.305E+06   4.674E+33   3.700E+36   0.000E+00
    1271   1.882E+02        1.301E+06   4.620E+33   3.546E+36   0.000E+00
    1272   1.919E+02        1.298E+06   4.572E+33   3.412E+36   0.000E+00
    1273   1.960E+02        1.294E+06   4.520E+33   3.275E+36   0.000E+00
    1274   2.001E+02        1.291E+06   4.470E+33   3.146E+36   0.000E+00
    1275   2.051E+02        1.286E+06   4.412E+33   3.000E+36   0.000E+00
    1276   2.102E+02        1.282E+06   4.353E+33   2.859E+36   0.000E+00
    1277   2.154E+02        1.278E+06   4.296E+33   2.727E+36   0.000E+00
    1278   2.206E+02        1.274E+06   4.241E+33   2.604E+36   0.000E+00
    1279   2.257E+02        1.270E+06   4.188E+33   2.489E+36   0.000E+00
    1280   2.309E+02        1.266E+06   4.136E+33   2.382E+36   0.000E+00
    1281   2.361E+02        1.262E+06   4.086E+33   2.282E+36   0.000E+00
    1282   2.412E+02        1.258E+06   4.038E+33   2.188E+36   0.000E+00
    1283   2.464E+02        1.255E+06   3.991E+33   2.100E+36   0.000E+00
    1284   2.516E+02        1.251E+06   3.946E+33   2.017E+36   0.000E+00
    1285   2.578E+02        1.247E+06   3.894E+33   1.925E+36   0.000E+00
    1286   2.643E+02        1.243E+06   3.841E+33   1.835E+36   0.000E+00
    1287   2.708E+02        1.239E+06   3.790E+33   1.751E+36   0.000E+00
    1288   2.773E+02        1.234E+06   3.741E+33   1.673E+36   0.000E+00
    1289   2.838E+02        1.231E+06   3.694E+33   1.601E+36   0.000E+00
    1290   2.903E+02        1.227E+06   3.649E+33   1.533E+36   0.000E+00
    1291   2.968E+02        1.223E+06   3.605E+33   1.470E+36   0.000E+00
    1292   3.033E+02        1.219E+06   3.562E+33   1.411E+36   0.000E+00
    1293   3.098E+02        1.216E+06   3.522E+33   1.355E+36   0.000E+00
    1294   3.163E+02        1.213E+06   3.483E+33   1.303E+36   0.000E+00
    1295   3.241E+02        1.209E+06   3.437E+33   1.245E+36   0.000E+00
    1296   3.323E+02        1.205E+06   3.391E+33   1.188E+36   0.000E+00
    1297   3.405E+02        1.201E+06   3.347E+33   1.135E+36   0.000E+00
    1298   3.487E+02        1.197E+06   3.305E+33   1.086E+36   0.000E+00
    1299   3.568E+02        1.193E+06   3.264E+33   1.040E+36   0.000E+00
    1300   3.650E+02        1.189E+06   3.225E+33   9.978E+35   0.000E+00
    1301   3.732E+02        1.186E+06   3.187E+33   9.578E+35   0.000E+00
    1302   3.814E+02        1.183E+06   3.150E+33   9.204E+35   0.000E+00
    1303   3.896E+02        1.179E+06   3.115E+33   8.853E+35   0.000E+00
    1304   3.978E+02        1.176E+06   3.081E+33   8.524E+35   0.000E+00
    1305   4.060E+02        1.173E+06   3.047E+33   8.212E+35   0.000E+00
    1306   4.158E+02        1.169E+06   3.009E+33   7.864E+35   0.000E+00
    1307   4.261E+02        1.165E+06   2.971E+33   7.524E+35   0.000E+00
    1308   4.364E+02        1.162E+06   2.934E+33   7.207E+35   0.000E+00
    1309   4.467E+02        1.158E+06   2.898E+33   6.911E+35   0.000E+00
    1310   4.570E+02        1.155E+06   2.864E+33   6.635E+35   0.000E+00
    1311   4.673E+02        1.151E+06   2.831E+33   6.376E+35   0.000E+00
    1312   4.776E+02        1.148E+06   2.799E+33   6.132E+35   0.000E+00
    1313   4.880E+02        1.145E+06   2.768E+33   5.904E+35   0.000E+00
    1314   4.983E+02        1.142E+06   2.738E+33   5.689E+35   0.000E+00
    1315   5.086E+02        1.139E+06   2.709E+33   5.487E+35   0.000E+00
    1316   5.209E+02        1.135E+06   2.676E+33   5.258E+35   0.000E+00
    1317   5.339E+02        1.132E+06   2.642E+33   5.036E+35   0.000E+00
    1318   5.469E+02        1.128E+06   2.610E+33   4.829E+35   0.000E+00
    1319   5.599E+02        1.125E+06   2.579E+33   4.634E+35   0.000E+00
    1320   5.729E+02        1.122E+06   2.549E+33   4.452E+35   0.000E+00
    1321   5.858E+02        1.118E+06   2.520E+33   4.282E+35   0.000E+00
    1322   5.988E+02        1.115E+06   2.492E+33   4.122E+35   0.000E+00
    1323   6.118E+02        1.112E+06   2.465E+33   3.971E+35   0.000E+00
    1324   6.248E+02        1.109E+06   2.439E+33   3.829E+35   0.000E+00
    1325   6.377E+02        1.106E+06   2.413E+33   3.695E+35   0.000E+00
    1326   6.533E+02        1.103E+06   2.384E+33   3.545E+35   0.000E+00
    1327   6.696E+02        1.100E+06   2.354E+33   3.397E+35   0.000E+00
    1328   6.860E+02        1.096E+06   2.326E+33   3.259E+35   0.000E+00
    1329   7.023E+02        1.093E+06   2.299E+33   3.130E+35   0.000E+00
    1330   7.187E+02        1.090E+06   2.272E+33   3.010E+35   0.000E+00
    1331   7.350E+02        1.087E+06   2.247E+33   2.896E+35   0.000E+00
    1332   7.513E+02        1.084E+06   2.222E+33   2.790E+35   0.000E+00
    1333   7.677E+02        1.081E+06   2.198E+33   2.689E+35   0.000E+00
    1334   7.840E+02        1.078E+06   2.175E+33   2.594E+35   0.000E+00
    1335   8.003E+02        1.075E+06   2.153E+33   2.505E+35   0.000E+00
    1336   8.199E+02        1.072E+06   2.127E+33   2.404E+35   0.000E+00
    1337   8.405E+02        1.069E+06   2.101E+33   2.305E+35   0.000E+00
    1338   8.611E+02        1.065E+06   2.076E+33   2.213E+35   0.000E+00
    1339   8.816E+02        1.062E+06   2.052E+33   2.127E+35   0.000E+00
    1340   9.022E+02        1.059E+06   2.028E+33   2.046E+35   0.000E+00
    1341   9.228E+02        1.056E+06   2.006E+33   1.969E+35   0.000E+00
    1342   9.433E+02        1.053E+06   1.984E+33   1.898E+35   0.000E+00
    1343   9.639E+02        1.051E+06   1.963E+33   1.831E+35   0.000E+00
    1344   9.845E+02        1.048E+06   1.943E+33   1.767E+35   0.000E+00
    1345   1.005E+03        1.045E+06   1.923E+33   1.707E+35   0.000E+00
    1346   1.030E+03        1.042E+06   1.900E+33   1.638E+35   0.000E+00
    1347   1.056E+03        1.039E+06   1.877E+33   1.572E+35   0.000E+00
    1348   1.082E+03        1.036E+06   1.855E+33   1.510E+35   0.000E+00
    1349   1.107E+03        1.033E+06   1.833E+33   1.451E+35   0.000E+00
    1350   1.133E+03        1.030E+06   1.812E+33   1.396E+35   0.000E+00
    1351   1.159E+03        1.027E+06   1.792E+33   1.345E+35   0.000E+00
    1352   1.185E+03        1.024E+06   1.773E+33   1.296E+35   0.000E+00
    1353   1.211E+03        1.022E+06   1.754E+33   1.251E+35   0.000E+00
    1354   1.237E+03        1.019E+06   1.736E+33   1.207E+35   0.000E+00
    1355   1.263E+03        1.016E+06   1.719E+33   1.166E+35   0.000E+00
    1356   1.294E+03        1.013E+06   1.698E+33   1.120E+35   0.000E+00
    1357   1.326E+03        1.010E+06   1.678E+33   1.075E+35   0.000E+00
    1358   1.359E+03        1.007E+06   1.658E+33   1.033E+35   0.000E+00
    1359   1.392E+03        1.004E+06   1.639E+33   9.929E+34   0.000E+00
    1360   1.424E+03        1.001E+06   1.620E+33   9.554E+34   0.000E+00
    1361   1.457E+03        9.987E+05   1.603E+33   9.201E+34   0.000E+00
    1362   1.489E+03        9.960E+05   1.585E+33   8.871E+34   0.000E+00
    1363   1.522E+03        9.934E+05   1.569E+33   8.559E+34   0.000E+00
    1364   1.555E+03        9.908E+05   1.553E+33   8.264E+34   0.000E+00
    1365   1.587E+03        9.883E+05   1.537E+33   7.984E+34   0.000E+00
    1366   1.626E+03        9.854E+05   1.519E+33   7.668E+34   0.000E+00
    1367   1.667E+03        9.824E+05   1.500E+33   7.360E+34   0.000E+00
    1368   1.708E+03        9.795E+05   1.483E+33   7.072E+34   0.000E+00
    1369   1.749E+03        9.767E+05   1.466E+33   6.801E+34   0.000E+00
    1370   1.790E+03        9.739E+05   1.449E+33   6.545E+34   0.000E+00
    1371   1.832E+03        9.712E+05   1.433E+33   6.304E+34   0.000E+00
    1372   1.873E+03        9.686E+05   1.418E+33   6.078E+34   0.000E+00
    1373   1.914E+03        9.661E+05   1.403E+33   5.866E+34   0.000E+00
    1374   1.955E+03        9.636E+05   1.389E+33   5.664E+34   0.000E+00
    1375   1.996E+03        9.612E+05   1.375E+33   5.473E+34   0.000E+00
    1376   2.045E+03        9.583E+05   1.359E+33   5.258E+34   0.000E+00
    1377   2.097E+03        9.554E+05   1.342E+33   5.047E+34   0.000E+00
    1378   2.148E+03        9.526E+05   1.327E+33   4.850E+34   0.000E+00
    1379   2.200E+03        9.499E+05   1.311E+33   4.664E+34   0.000E+00
    1380   2.252E+03        9.472E+05   1.297E+33   4.489E+34   0.000E+00
    1381   2.303E+03        9.446E+05   1.283E+33   4.324E+34   0.000E+00
    1382   2.355E+03        9.421E+05   1.269E+33   4.169E+34   0.000E+00
    1383   2.407E+03        9.396E+05   1.255E+33   4.023E+34   0.000E+00
    1384   2.458E+03        9.372E+05   1.243E+33   3.885E+34   0.000E+00
    1385   2.510E+03        9.348E+05   1.230E+33   3.754E+34   0.000E+00
    1386   2.562E+03        9.325E+05   1.218E+33   3.630E+34   0.000E+00
    1387   2.624E+03        9.298E+05   1.204E+33   3.490E+34   0.000E+00
    1388   2.689E+03        9.270E+05   1.190E+33   3.351E+34   0.000E+00
    1389   2.754E+03        9.244E+05   1.176E+33   3.222E+34   0.000E+00
    1390   2.819E+03        9.218E+05   1.163E+33   3.101E+34   0.000E+00
    1391   2.884E+03        9.192E+05   1.150E+33   2.987E+34   0.000E+00
    1392   2.949E+03        9.167E+05   1.138E+33   2.879E+34   0.000E+00
    1393   3.014E+03        9.143E+05   1.126E+33   2.777E+34   0.000E+00
    1394   3.079E+03        9.119E+05   1.114E+33   2.680E+34   0.000E+00
    1395   3.144E+03        9.096E+05   1.103E+33   2.590E+34   0.000E+00
    1396   3.209E+03        9.074E+05   1.092E+33   2.504E+34   0.000E+00
    1397   3.287E+03        9.047E+05   1.079E+33   2.407E+34   0.000E+00
    1398   3.369E+03        9.020E+05   1.066E+33   2.311E+34   0.000E+00
    1399   3.451E+03        8.994E+05   1.054E+33   2.221E+34   0.000E+00
    1400   3.533E+03        8.969E+05   1.042E+33   2.136E+34   0.000E+00
    1401   3.614E+03        8.944E+05   1.031E+33   2.056E+34   0.000E+00
    1402   3.696E+03        8.919E+05   1.019E+33   1.982E+34   0.000E+00
    1403   3.778E+03        8.896E+05   1.009E+33   1.911E+34   0.000E+00
    1404   3.860E+03        8.872E+05   9.982E+32   1.845E+34   0.000E+00
    1405   3.942E+03        8.850E+05   9.881E+32   1.782E+34   0.000E+00
    1406   4.024E+03        8.828E+05   9.782E+32   1.722E+34   0.000E+00
    1407   4.122E+03        8.802E+05   9.668E+32   1.654E+34   0.000E+00
    1408   4.225E+03        8.775E+05   9.552E+32   1.587E+34   0.000E+00
    1409   4.328E+03        8.750E+05   9.441E+32   1.525E+34   0.000E+00
    1410   4.431E+03        8.725E+05   9.333E+32   1.467E+34   0.000E+00
    1411   4.534E+03        8.700E+05   9.230E+32   1.412E+34   0.000E+00
    1412   4.637E+03        8.676E+05   9.129E+32   1.360E+34   0.000E+00
    1413   4.741E+03        8.653E+05   9.031E+32   1.311E+34   0.000E+00
    1414   4.844E+03        8.630E+05   8.937E+32   1.264E+34   0.000E+00
    1415   4.947E+03        8.608E+05   8.845E+32   1.220E+34   0.000E+00
    1416   5.050E+03        8.587E+05   8.757E+32   1.179E+34   0.000E+00
    1417   5.174E+03        8.561E+05   8.654E+32   1.132E+34   0.000E+00
    1418   5.303E+03        8.536E+05   8.550E+32   1.086E+34   0.000E+00
    1419   5.433E+03        8.511E+05   8.450E+32   1.043E+34   0.000E+00
    1420   5.563E+03        8.486E+05   8.353E+32   1.003E+34   0.000E+00
    1421   5.693E+03        8.462E+05   8.259E+32   9.646E+33   0.000E+00
    1422   5.822E+03        8.439E+05   8.169E+32   9.286E+33   0.000E+00
    1423   5.952E+03        8.416E+05   8.081E+32   8.948E+33   0.000E+00
    1424   6.082E+03        8.394E+05   7.997E+32   8.630E+33   0.000E+00
    1425   6.212E+03        8.372E+05   7.914E+32   8.330E+33   0.000E+00
    1426   6.341E+03        8.351E+05   7.835E+32   8.044E+33   0.000E+00
    1427   6.497E+03        8.326E+05   7.742E+32   7.722E+33   0.000E+00
    1428   6.661E+03        8.301E+05   7.648E+32   7.404E+33   0.000E+00
    1429   6.824E+03        8.276E+05   7.558E+32   7.106E+33   0.000E+00
    1430   6.987E+03        8.252E+05   7.470E+32   6.825E+33   0.000E+00
    1431   7.151E+03        8.229E+05   7.386E+32   6.560E+33   0.000E+00
    1432   7.314E+03        8.206E+05   7.304E+32   6.314E+33   0.000E+00
    1433   7.477E+03        8.184E+05   7.225E+32   6.082E+33   0.000E+00
    1434   7.641E+03        8.162E+05   7.149E+32   5.862E+33   0.000E+00
    1435   7.804E+03        8.141E+05   7.075E+32   5.654E+33   0.000E+00
    1436   7.967E+03        8.120E+05   7.003E+32   5.457E+33   0.000E+00
    1437   8.164E+03        8.096E+05   6.919E+32   5.234E+33   0.000E+00
    1438   8.369E+03        8.071E+05   6.834E+32   5.015E+33   0.000E+00
    1439   8.575E+03        8.046E+05   6.752E+32   4.809E+33   0.000E+00
    1440   8.781E+03        8.023E+05   6.673E+32   4.615E+33   0.000E+00
    1441   8.986E+03        8.000E+05   6.597E+32   4.432E+33   0.000E+00
    1442   9.192E+03        7.977E+05   6.523E+32   4.263E+33   0.000E+00
